Timestamp,Price,Volume,Returns,Volatility
2024-08-21 12:21:51,53.511524,1066.49,-0.002876,0.013845
2024-08-21 13:21:51,54.553504,1522.70,0.019472,0.013615
2024-08-21 14:21:51,54.872636,1155.26,0.005850,0.014210
2024-08-21 15:21:51,53.523372,1661.89,-0.024589,0.014256
2024-08-21 16:21:51,54.194881,1334.86,0.012546,0.014733
2024-08-21 17:21:51,53.674490,1258.68,-0.009602,0.014982
2024-08-21 18:21:51,53.044126,1322.58,-0.011744,0.014914
2024-08-21 19:21:51,54.030530,1493.55,0.018596,0.014959
2024-08-21 20:21:51,54.137177,1059.05,0.001974,0.015429
2024-08-21 21:21:51,55.263109,1555.10,0.020798,0.015432
2024-08-21 22:21:51,54.177619,1515.67,-0.019642,0.015754
2024-08-21 23:21:51,54.598722,1209.59,0.007773,0.015898
2024-08-22 00:21:51,54.855456,1127.58,0.004702,0.015524
2024-08-22 01:21:51,54.100274,1361.64,-0.013767,0.015416
2024-08-22 02:21:51,55.468700,1663.86,0.025294,0.015521
2024-08-22 03:21:51,55.761978,1147.92,0.005287,0.015199
2024-08-22 04:21:51,54.766932,1480.92,-0.017845,0.015227
2024-08-22 05:21:51,53.574656,1578.42,-0.021770,0.014427
2024-08-22 06:21:51,53.809445,1111.00,0.004382,0.014913
2024-08-22 07:21:51,54.441914,1309.71,0.011754,0.014449
2024-08-22 08:21:51,54.381579,1031.07,-0.001108,0.014281
2024-08-22 09:21:51,53.601561,1385.91,-0.014343,0.014280
2024-08-22 10:21:51,53.887129,1140.52,0.005328,0.014432
2024-08-22 11:21:51,53.345831,1273.17,-0.010045,0.014295
2024-08-22 12:21:51,55.092872,1861.24,0.032749,0.014393
2024-08-22 13:21:51,54.226702,1416.79,-0.015722,0.015545
2024-08-22 14:21:51,55.403929,1579.76,0.021709,0.015385
2024-08-22 15:21:51,54.630635,1376.08,-0.013957,0.015849
2024-08-22 16:21:51,54.310137,1161.39,-0.005867,0.015488
2024-08-22 17:21:51,53.431287,1427.34,-0.016182,0.015335
2024-08-22 18:21:51,52.436827,1497.03,-0.018612,0.015636
2024-08-22 19:21:51,52.911691,1235.46,0.009056,0.015994
2024-08-22 20:21:51,53.211080,1144.23,0.005658,0.015654
2024-08-22 21:21:51,52.483796,1367.38,-0.013668,0.015651
2024-08-22 22:21:51,53.194359,1359.86,0.013539,0.015202
2024-08-22 23:21:51,52.774114,1222.23,-0.007900,0.015232
2024-08-23 00:21:51,53.236844,1236.51,0.008768,0.015201
2024-08-23 01:21:51,52.843354,1195.22,-0.007391,0.015136
2024-08-23 02:21:51,52.400417,1227.80,-0.008382,0.014789
2024-08-23 03:21:51,53.491526,1558.96,0.020823,0.014846
2024-08-23 04:21:51,52.937903,1263.72,-0.010350,0.014848
2024-08-23 05:21:51,53.464607,1272.95,0.009949,0.014539
2024-08-23 06:21:51,53.952303,1253.39,0.009122,0.014588
2024-08-23 07:21:51,53.789974,1066.16,-0.003009,0.014665
2024-08-23 08:21:51,54.671855,1411.64,0.016395,0.014458
2024-08-23 09:21:51,55.714856,1483.51,0.019077,0.014004
2024-08-23 10:21:51,56.005432,1144.71,0.005215,0.014417
2024-08-23 11:21:51,56.515391,1219.85,0.009106,0.014038
2024-08-23 12:21:51,55.514346,1457.28,-0.017713,0.013443
2024-08-23 13:21:51,55.270702,1112.07,-0.004389,0.013898
2024-08-23 14:21:51,56.646530,1680.86,0.024893,0.013784
2024-08-23 15:21:51,55.068710,1742.24,-0.027854,0.014474
2024-08-23 16:21:51,54.632656,1200.38,-0.007918,0.015176
2024-08-23 17:21:51,54.479993,1080.98,-0.002794,0.015238
2024-08-23 18:21:51,54.099688,1196.26,-0.006981,0.015121
2024-08-23 19:21:51,53.017794,1535.60,-0.019998,0.013920
2024-08-23 20:21:51,54.350902,1656.38,0.025145,0.014101
2024-08-23 21:21:51,54.120497,1110.67,-0.004239,0.014302
2024-08-23 22:21:51,53.726784,1194.18,-0.007275,0.014096
2024-08-23 23:21:51,52.552034,1575.27,-0.021865,0.014118
2024-08-24 00:21:51,53.362308,1419.02,0.015419,0.014375
2024-08-24 01:21:51,52.908806,1224.86,-0.008499,0.014234
2024-08-24 02:21:51,52.902426,1011.19,-0.000121,0.014239
2024-08-24 03:21:51,52.658837,1117.77,-0.004604,0.014200
2024-08-24 04:21:51,51.389833,1635.18,-0.024099,0.013996
2024-08-24 05:21:51,51.528528,1081.66,0.002699,0.014440
2024-08-24 06:21:51,51.953835,1217.89,0.008254,0.014396
2024-08-24 07:21:51,53.277207,1677.32,0.025472,0.014385
2024-08-24 08:21:51,54.231978,1474.31,0.017921,0.015092
2024-08-24 09:21:51,53.210261,1506.91,-0.018840,0.015328
2024-08-24 10:21:51,52.464203,1373.02,-0.014021,0.015293
2024-08-24 11:21:51,54.194367,1879.50,0.032978,0.015392
2024-08-24 12:21:51,54.839435,1319.27,0.011903,0.016453
2024-08-24 13:21:51,53.932138,1441.42,-0.016545,0.016510
2024-08-24 14:21:51,54.094842,1069.05,0.003017,0.016797
2024-08-24 15:21:51,52.523586,1779.42,-0.029046,0.016528
2024-08-24 16:21:51,53.763146,1627.52,0.023600,0.016921
2024-08-24 17:21:51,52.629989,1565.02,-0.021077,0.017508
2024-08-24 18:21:51,52.410799,1104.86,-0.004165,0.017760
2024-08-24 19:21:51,52.523546,1061.85,0.002151,0.017523
2024-08-24 20:21:51,52.586846,1015.89,0.001205,0.017530
2024-08-24 21:21:51,53.543109,1476.93,0.018184,0.016817
2024-08-24 22:21:51,53.514177,1027.55,-0.000540,0.016506
2024-08-24 23:21:51,54.119137,1306.53,0.011305,0.016451
2024-08-25 00:21:51,54.018017,1041.06,-0.001868,0.016586
2024-08-25 01:21:51,54.354243,1180.03,0.006224,0.016539
2024-08-25 02:21:51,54.778432,1220.73,0.007804,0.016129
2024-08-25 03:21:51,53.579434,1582.09,-0.021888,0.015532
2024-08-25 04:21:51,53.199437,1186.43,-0.007092,0.016039
2024-08-25 05:21:51,54.549373,1669.84,0.025375,0.016036
2024-08-25 06:21:51,55.229704,1323.08,0.012472,0.016154
2024-08-25 07:21:51,55.882809,1309.93,0.011825,0.016075
2024-08-25 08:21:51,54.646421,1591.37,-0.022125,0.016077
2024-08-25 09:21:51,54.825541,1095.26,0.003278,0.016666
2024-08-25 10:21:51,56.357658,1744.02,0.027945,0.016633
2024-08-25 11:21:51,56.233882,1060.63,-0.002196,0.016588
2024-08-25 12:21:51,56.025654,1093.15,-0.003703,0.016617
2024-08-25 13:21:51,56.303753,1139.37,0.004964,0.016631
2024-08-25 14:21:51,55.238646,1515.76,-0.018917,0.016073
2024-08-25 15:21:51,56.270555,1500.79,0.018681,0.016219
2024-08-25 16:21:51,55.108644,1549.23,-0.020649,0.016103
2024-08-25 17:21:51,54.506867,1285.13,-0.010920,0.016373
2024-08-25 18:21:51,55.968948,1711.59,0.026824,0.015422
2024-08-25 19:21:51,56.345371,1174.13,0.006726,0.016037
2024-08-25 20:21:51,55.609731,1353.14,-0.013056,0.015729
2024-08-25 21:21:51,55.961158,1171.18,0.006320,0.015951
2024-08-25 22:21:51,56.246111,1133.36,0.005092,0.014924
2024-08-25 23:21:51,55.910870,1166.49,-0.005960,0.014382
2024-08-26 00:21:51,55.756908,1076.12,-0.002754,0.013814
2024-08-26 01:21:51,55.690992,1030.07,-0.001182,0.013794
2024-08-26 02:21:51,54.196569,1716.98,-0.026834,0.013808
2024-08-26 03:21:51,54.533641,1167.43,0.006219,0.014781
2024-08-26 04:21:51,55.402459,1419.99,0.015932,0.014463
2024-08-26 05:21:51,55.395359,1002.23,-0.000128,0.014724
2024-08-26 06:21:51,55.444528,1027.03,0.000888,0.014602
2024-08-26 07:21:51,56.030025,1284.03,0.010560,0.014593
2024-08-26 08:21:51,57.086363,1493.69,0.018853,0.014668
2024-08-26 09:21:51,56.768852,1151.91,-0.005562,0.014977
2024-08-26 10:21:51,57.527397,1360.30,0.013362,0.014384
2024-08-26 11:21:51,58.138577,1287.26,0.010624,0.014421
2024-08-26 12:21:51,59.147276,1459.28,0.017350,0.013862
2024-08-26 13:21:51,59.058120,1032.90,-0.001507,0.014014
2024-08-26 14:21:51,58.731278,1146.87,-0.005534,0.013916
2024-08-26 15:21:51,57.475541,1571.39,-0.021381,0.013240
2024-08-26 16:21:51,57.059906,1198.46,-0.007232,0.013936
2024-08-26 17:21:51,56.251000,1369.90,-0.014176,0.013104
2024-08-26 18:21:51,55.110036,1532.39,-0.020283,0.013369
2024-08-26 19:21:51,55.370481,1144.67,0.004726,0.013865
2024-08-26 20:21:51,55.310240,1016.39,-0.001088,0.013862
2024-08-26 21:21:51,55.135858,1083.78,-0.003153,0.013418
2024-08-26 22:21:51,55.100201,1013.96,-0.000647,0.012962
2024-08-26 23:21:51,53.900911,1583.72,-0.021766,0.012397
2024-08-27 00:21:51,54.313076,1175.27,0.007647,0.012877
2024-08-27 01:21:51,53.143532,1569.74,-0.021533,0.011926
2024-08-27 02:21:51,52.554624,1285.96,-0.011081,0.012407
2024-08-27 03:21:51,51.971487,1311.97,-0.011096,0.012350
2024-08-27 04:21:51,52.462004,1256.45,0.009438,0.012364
2024-08-27 05:21:51,49.758427,2374.85,-0.051534,0.012480
2024-08-27 06:21:51,49.991095,1119.18,0.004676,0.015384
2024-08-27 07:21:51,51.557458,1817.53,0.031333,0.015460
2024-08-27 08:21:51,51.492231,1031.01,-0.001265,0.016718
2024-08-27 09:21:51,51.328522,1077.92,-0.003179,0.016070
2024-08-27 10:21:51,52.055757,1372.38,0.014168,0.016004
2024-08-27 11:21:51,51.535328,1257.42,-0.009998,0.015940
2024-08-27 12:21:51,51.538077,1006.42,0.000053,0.016003
2024-08-27 13:21:51,52.466400,1486.99,0.018012,0.015998
2024-08-27 14:21:51,53.151094,1368.39,0.013050,0.016260
2024-08-27 15:21:51,52.726956,1206.91,-0.007980,0.016036
2024-08-27 16:21:51,52.881040,1066.44,0.002922,0.016059
2024-08-27 17:21:51,51.516475,1689.68,-0.025804,0.015818
2024-08-27 18:21:51,51.690285,1100.70,0.003374,0.016156
2024-08-27 19:21:51,51.246664,1254.68,-0.008582,0.015718
2024-08-27 20:21:51,51.138951,1073.90,-0.002102,0.015727
2024-08-27 21:21:51,51.376520,1128.34,0.004646,0.015732
2024-08-27 22:21:51,51.100316,1153.66,-0.005376,0.015484
2024-08-27 23:21:51,52.773972,1862.06,0.032752,0.015473
2024-08-28 00:21:51,52.015757,1386.91,-0.014367,0.016687
2024-08-28 01:21:51,51.472963,1277.10,-0.010435,0.016497
2024-08-28 02:21:51,51.230179,1130.54,-0.004717,0.016522
2024-08-28 03:21:51,51.475636,1128.19,0.004791,0.016527
2024-08-28 04:21:51,52.210706,1387.15,0.014280,0.016578
2024-08-28 05:21:51,51.633070,1291.57,-0.011064,0.016847
2024-08-28 06:21:51,51.651951,1003.94,0.000366,0.016516
2024-08-28 07:21:51,52.380322,1370.09,0.014102,0.016433
2024-08-28 08:21:51,51.863894,1265.81,-0.009859,0.016225
2024-08-28 09:21:51,50.951083,1472.38,-0.017600,0.016199
2024-08-28 10:21:51,51.712134,1399.53,0.014937,0.016390
2024-08-28 11:21:51,51.690011,1007.90,-0.000428,0.016536
2024-08-28 12:21:51,51.865099,1087.75,0.003387,0.013419
2024-08-28 13:21:51,51.939585,1031.62,0.001436,0.013411
2024-08-28 14:21:51,52.026497,1047.83,0.001673,0.012155
2024-08-28 15:21:51,52.251181,1104.49,0.004319,0.012154
2024-08-28 16:21:51,52.903191,1309.65,0.012478,0.012154
2024-08-28 17:21:51,51.815616,1530.78,-0.020558,0.012093
2024-08-28 18:21:51,52.460187,1326.02,0.012440,0.012557
2024-08-28 19:21:51,51.922386,1279.59,-0.010252,0.012753
2024-08-28 20:21:51,51.633018,1137.99,-0.005573,0.012468
2024-08-28 21:21:51,51.298374,1182.96,-0.006481,0.012243
2024-08-28 22:21:51,51.281275,1019.18,-0.000333,0.012217
2024-08-28 23:21:51,51.721629,1217.85,0.008587,0.012196
2024-08-29 00:21:51,51.192458,1278.02,-0.010231,0.011368
2024-08-29 01:21:51,53.321080,2116.00,0.041581,0.011507
2024-08-29 02:21:51,54.171515,1415.40,0.015949,0.013693
2024-08-29 03:21:51,54.496542,1155.12,0.006000,0.013928
2024-08-29 04:21:51,55.442154,1457.74,0.017352,0.013939
2024-08-29 05:21:51,56.338379,1414.87,0.016165,0.014137
2024-08-29 06:21:51,57.425696,1515.85,0.019300,0.013221
2024-08-29 07:21:51,57.459775,1022.66,0.000593,0.013189
2024-08-29 08:21:51,57.475112,1009.62,0.000267,0.012942
2024-08-29 09:21:51,55.884501,1734.15,-0.027675,0.012861
2024-08-29 10:21:51,56.290208,1190.12,0.007260,0.014092
2024-08-29 11:21:51,55.572997,1348.74,-0.012741,0.013953
2024-08-29 12:21:51,55.846822,1128.45,0.004927,0.014013
2024-08-29 13:21:51,54.532932,1622.17,-0.023527,0.014013
2024-08-29 14:21:51,54.345881,1102.58,-0.003430,0.014628
2024-08-29 15:21:51,53.116749,1612.96,-0.022617,0.014503
2024-08-29 16:21:51,53.758992,1323.15,0.012091,0.014760
2024-08-29 17:21:51,53.552497,1107.22,-0.003841,0.014679
2024-08-29 18:21:51,53.229891,1154.05,-0.006024,0.014707
2024-08-29 19:21:51,54.407001,1594.25,0.022114,0.014761
2024-08-29 20:21:51,53.507077,1442.24,-0.016541,0.015258
2024-08-29 21:21:51,53.307580,1105.38,-0.003728,0.015616
2024-08-29 22:21:51,54.364338,1527.69,0.019824,0.015627
2024-08-29 23:21:51,54.251849,1059.26,-0.002069,0.015872
2024-08-30 00:21:51,52.991249,1624.53,-0.023236,0.015355
2024-08-30 01:21:51,52.831939,1079.24,-0.003006,0.015864
2024-08-30 02:21:51,52.427625,1202.26,-0.007653,0.015750
2024-08-30 03:21:51,52.666094,1119.79,0.004549,0.015783
2024-08-30 04:21:51,53.622662,1486.29,0.018163,0.015740
2024-08-30 05:21:51,53.280082,1175.30,-0.006389,0.016045
2024-08-30 06:21:51,52.524752,1376.13,-0.014177,0.016054
2024-08-30 07:21:51,53.255745,1378.30,0.013917,0.016166
2024-08-30 08:21:51,52.949596,1152.87,-0.005749,0.014470
2024-08-30 09:21:51,53.486945,1270.97,0.010148,0.014188
2024-08-30 10:21:51,54.514659,1508.63,0.019214,0.014275
2024-08-30 11:21:51,55.645721,1550.98,0.020748,0.014359
2024-08-30 12:21:51,56.710191,1502.15,0.019129,0.014565
2024-08-30 13:21:51,57.196012,1230.80,0.008567,0.014557
2024-08-30 14:21:51,56.265561,1429.59,-0.016268,0.014647
2024-08-30 15:21:51,57.097596,1382.34,0.014788,0.014943
2024-08-30 16:21:51,57.480123,1189.14,0.006700,0.014287
2024-08-30 17:21:51,58.273524,1360.42,0.013803,0.014278
2024-08-30 18:21:51,59.018343,1337.88,0.012781,0.014233
2024-08-30 19:21:51,57.649209,1617.20,-0.023198,0.014366
2024-08-30 20:21:51,58.077423,1207.68,0.007428,0.014346
2024-08-30 21:21:51,57.771290,1142.25,-0.005271,0.014343
2024-08-30 22:21:51,58.142375,1149.46,0.006423,0.013635
2024-08-30 23:21:51,58.666796,1243.41,0.009020,0.013542
2024-08-31 00:21:51,57.466654,1528.60,-0.020457,0.013531
2024-08-31 01:21:51,56.414331,1492.32,-0.018312,0.014112
2024-08-31 02:21:51,56.173624,1109.03,-0.004267,0.014120
2024-08-31 03:21:51,57.418779,1604.41,0.022166,0.013758
2024-08-31 04:21:51,56.339018,1506.79,-0.018805,0.014210
2024-08-31 05:21:51,55.247784,1500.76,-0.019369,0.014343
2024-08-31 06:21:51,55.257577,1007.43,0.000177,0.014822
2024-08-31 07:21:51,55.205334,1050.65,-0.000945,0.014117
2024-08-31 08:21:51,55.044287,1067.00,-0.002917,0.014100
2024-08-31 09:21:51,56.158191,1528.54,0.020237,0.014019
2024-08-31 10:21:51,56.179139,1001.82,0.000373,0.014416
2024-08-31 11:21:51,55.308426,1414.30,-0.015499,0.014101
2024-08-31 12:21:51,56.095155,1370.16,0.014224,0.014375
2024-08-31 13:21:51,56.642364,1265.08,0.009755,0.014252
2024-08-31 14:21:51,57.226537,1249.60,0.010313,0.014155
2024-08-31 15:21:51,57.145571,1044.51,-0.001415,0.014150
2024-08-31 16:21:51,56.778487,1188.04,-0.006424,0.014097
2024-08-31 17:21:51,55.757656,1480.86,-0.017979,0.013810
2024-08-31 18:21:51,55.253486,1240.12,-0.009042,0.013754
2024-08-31 19:21:51,56.111451,1417.25,0.015528,0.013371
2024-08-31 20:21:51,56.299092,1084.23,0.003344,0.013597
2024-08-31 21:21:51,56.224164,1039.70,-0.001331,0.013283
2024-08-31 22:21:51,54.678365,1733.11,-0.027494,0.012991
2024-08-31 23:21:51,54.385791,1143.81,-0.005351,0.013818
2024-09-01 00:21:51,55.703156,1640.27,0.024223,0.013522
2024-09-01 01:21:51,55.968187,1124.38,0.004758,0.014108
2024-09-01 02:21:51,55.941645,1022.58,-0.000474,0.013561
2024-09-01 03:21:51,55.981404,1021.86,0.000711,0.013470
2024-09-01 04:21:51,56.759002,1361.99,0.013890,0.013451
2024-09-01 05:21:51,57.636388,1413.80,0.015458,0.013660
2024-09-01 06:21:51,56.413235,1572.76,-0.021222,0.013867
2024-09-01 07:21:51,56.798158,1190.02,0.006823,0.013906
2024-09-01 08:21:51,55.812139,1451.65,-0.017360,0.013550
2024-09-01 09:21:51,57.084357,1620.62,0.022795,0.013909
2024-09-01 10:21:51,57.112295,1024.51,0.000489,0.013944
2024-09-01 11:21:51,56.254880,1412.75,-0.015013,0.013489
2024-09-01 12:21:51,55.496223,1364.20,-0.013486,0.013289
2024-09-01 13:21:51,55.186440,1140.69,-0.005582,0.013539
2024-09-01 14:21:51,55.647901,1208.93,0.008362,0.013579
2024-09-01 15:21:51,56.121549,1223.10,0.008512,0.013649
2024-09-01 16:21:51,57.268145,1539.22,0.020431,0.013225
2024-09-01 17:21:51,56.987951,1130.05,-0.004893,0.013738
2024-09-01 18:21:51,57.248717,1133.76,0.004576,0.013439
2024-09-01 19:21:51,58.047689,1373.29,0.013956,0.013228
2024-09-01 20:21:51,58.560400,1231.66,0.008833,0.013348
2024-09-01 21:21:51,58.226844,1142.43,-0.005696,0.013314
2024-09-01 22:21:51,57.765091,1217.95,-0.007930,0.013362
2024-09-01 23:21:51,57.503138,1133.25,-0.004535,0.013393
2024-09-02 00:21:51,56.483073,1481.38,-0.017739,0.012966
2024-09-02 01:21:51,56.771935,1143.41,0.005114,0.013294
2024-09-02 02:21:51,57.466245,1320.41,0.012230,0.013030
2024-09-02 03:21:51,57.793332,1155.78,0.005692,0.013197
2024-09-02 04:21:51,59.003816,1559.75,0.020945,0.013221
2024-09-02 05:21:51,60.558983,1706.76,0.026357,0.012562
2024-09-02 06:21:51,58.528847,1890.41,-0.033523,0.013187
2024-09-02 07:21:51,56.971221,1702.17,-0.026613,0.014255
2024-09-02 08:21:51,56.197086,1369.84,-0.013588,0.015150
2024-09-02 09:21:51,57.236710,1493.55,0.018500,0.015372
2024-09-02 10:21:51,57.407610,1076.10,0.002986,0.015729
2024-09-02 11:21:51,57.203923,1092.74,-0.003548,0.015542
2024-09-02 12:21:51,56.729466,1226.42,-0.008294,0.015297
2024-09-02 13:21:51,56.757823,1010.66,0.000500,0.014858
2024-09-02 14:21:51,56.663076,1042.93,-0.001669,0.014807
2024-09-02 15:21:51,57.378721,1326.53,0.012630,0.014443
2024-09-02 16:21:51,57.280067,1041.53,-0.001719,0.014017
2024-09-02 17:21:51,56.445845,1394.40,-0.014564,0.014022
2024-09-02 18:21:51,55.653639,1374.28,-0.014035,0.014005
2024-09-02 19:21:51,53.813072,1883.25,-0.033072,0.014024
2024-09-02 20:21:51,54.321675,1239.99,0.009451,0.015258
2024-09-02 21:21:51,52.908962,1696.02,-0.026006,0.015282
2024-09-02 22:21:51,53.467198,1279.72,0.010551,0.015854
2024-09-02 23:21:51,53.185651,1146.23,-0.005266,0.015473
2024-09-03 00:21:51,52.631156,1278.31,-0.010426,0.015475
2024-09-03 01:21:51,52.848489,1109.82,0.004129,0.015492
2024-09-03 02:21:51,53.524461,1338.25,0.012791,0.015230
2024-09-03 03:21:51,52.489878,1517.09,-0.019329,0.015352
2024-09-03 04:21:51,51.998651,1249.29,-0.009359,0.015638
2024-09-03 05:21:51,52.877514,1450.06,0.016902,0.015654
2024-09-03 06:21:51,52.324464,1273.91,-0.010459,0.016083
2024-09-03 07:21:51,51.769359,1294.25,-0.010609,0.015902
2024-09-03 08:21:51,50.883820,1469.18,-0.017105,0.015904
2024-09-03 09:21:51,51.398572,1259.24,0.010116,0.015840
2024-09-03 10:21:51,52.034297,1314.54,0.012369,0.015953
2024-09-03 11:21:51,52.369500,1180.46,0.006442,0.015567
2024-09-03 12:21:51,52.336299,1012.88,-0.000634,0.014621
2024-09-03 13:21:51,52.193597,1071.89,-0.002727,0.013584
2024-09-03 14:21:51,51.663536,1286.73,-0.010156,0.012871
2024-09-03 15:21:51,52.941529,1668.35,0.024737,0.012788
2024-09-03 16:21:51,53.411891,1216.39,0.008885,0.013189
2024-09-03 17:21:51,52.217924,1627.08,-0.022354,0.013317
2024-09-03 18:21:51,52.220956,1000.90,0.000058,0.013810
2024-09-03 19:21:51,52.815524,1289.64,0.011386,0.013783
2024-09-03 20:21:51,52.506289,1154.04,-0.005855,0.014011
2024-09-03 21:21:51,50.825540,1853.78,-0.032010,0.014025
2024-09-03 22:21:51,51.555708,1384.83,0.014366,0.014722
2024-09-03 23:21:51,50.657709,1463.41,-0.017418,0.015093
2024-09-04 00:21:51,51.550566,1484.05,0.017625,0.015175
2024-09-04 01:21:51,51.732977,1108.09,0.003538,0.015513
2024-09-04 02:21:51,51.526301,1109.88,-0.003995,0.014421
2024-09-04 03:21:51,51.692716,1079.23,0.003230,0.014287
2024-09-04 04:21:51,51.460198,1128.38,-0.004498,0.013547
2024-09-04 05:21:51,51.946409,1251.72,0.009448,0.013394
2024-09-04 06:21:51,51.924129,1002.16,-0.000429,0.013509
2024-09-04 07:21:51,52.488458,1294.44,0.010868,0.013383
2024-09-04 08:21:51,53.793220,1660.25,0.024858,0.013517
2024-09-04 09:21:51,54.262446,1222.28,0.008723,0.014083
2024-09-04 10:21:51,54.697858,1204.96,0.008024,0.013662
2024-09-04 11:21:51,54.587485,1061.52,-0.002018,0.013567
2024-09-04 12:21:51,56.340927,1858.33,0.032122,0.013276
2024-09-04 13:21:51,56.969583,1296.82,0.011158,0.014234
2024-09-04 14:21:51,55.396233,1737.37,-0.027617,0.014094
2024-09-04 15:21:51,55.328233,1030.18,-0.001228,0.014734
2024-09-04 16:21:51,56.167624,1402.95,0.015171,0.014689
2024-09-04 17:21:51,56.772387,1289.14,0.010767,0.014763
2024-09-04 18:21:51,58.962732,2024.71,0.038581,0.014822
2024-09-04 19:21:51,57.828114,1508.18,-0.019243,0.016176
2024-09-04 20:21:51,57.900466,1034.77,0.001251,0.016689
2024-09-04 21:21:51,58.448316,1244.36,0.009462,0.016495
2024-09-04 22:21:51,58.691277,1109.87,0.004157,0.016061
2024-09-04 23:21:51,57.125680,1716.25,-0.026675,0.016029
2024-09-05 00:21:51,58.081191,1443.13,0.016726,0.016284
2024-09-05 01:21:51,58.113074,1010.69,0.000549,0.016459
2024-09-05 02:21:51,57.070035,1483.01,-0.017948,0.016403
2024-09-05 03:21:51,57.378633,1139.67,0.005407,0.016781
2024-09-05 04:21:51,57.452646,1033.92,0.001290,0.015432
2024-09-05 05:21:51,55.726671,1780.72,-0.030042,0.015318
2024-09-05 06:21:51,56.728256,1475.80,0.017973,0.016074
2024-09-05 07:21:51,55.866728,1412.53,-0.015187,0.016084
2024-09-05 08:21:51,55.316522,1273.21,-0.009849,0.016435
2024-09-05 09:21:51,54.638410,1324.86,-0.012259,0.016552
2024-09-05 10:21:51,54.263022,1180.44,-0.006870,0.016768
2024-09-05 11:21:51,55.621191,1689.15,0.025029,0.016805
2024-09-05 12:21:51,54.508413,1523.27,-0.020006,0.017281
2024-09-05 13:21:51,53.761500,1383.29,-0.013703,0.017755
2024-09-05 14:21:51,52.590544,1587.88,-0.021781,0.017887
2024-09-05 15:21:51,52.488361,1060.40,-0.001943,0.017764
2024-09-05 16:21:51,52.845747,1192.11,0.006809,0.017678
2024-09-05 17:21:51,52.588330,1135.19,-0.004871,0.017658
2024-09-05 18:21:51,53.305771,1356.97,0.013643,0.017671
2024-09-05 19:21:51,52.975374,1164.85,-0.006198,0.016773
2024-09-05 20:21:51,54.411476,1720.51,0.027109,0.016612
2024-09-05 21:21:51,54.205734,1099.81,-0.003781,0.016739
2024-09-05 22:21:51,54.298792,1042.29,0.001717,0.016750
2024-09-05 23:21:51,54.914946,1300.38,0.011347,0.016493
2024-09-06 00:21:51,55.523996,1302.93,0.011091,0.016507
2024-09-06 01:21:51,55.860642,1153.58,0.006063,0.014922
2024-09-06 02:21:51,55.660006,1100.00,-0.003592,0.014620
2024-09-06 03:21:51,55.056182,1293.28,-0.010848,0.014620
2024-09-06 04:21:51,55.748046,1326.96,0.012567,0.014579
2024-09-06 05:21:51,55.755399,1001.27,0.000132,0.014779
2024-09-06 06:21:51,56.263860,1243.93,0.009120,0.014001
2024-09-06 07:21:51,57.596839,1622.90,0.023692,0.013741
